,source,target,a,b,c,n
777,490,557,3.59,0.15,5000,4
778,490,631,3.8,0.15,5000,4
779,491,490,2.61,0.15,6500,4
780,491,492,2.84,0.15,6500,4
781,491,558,3.2,0.15,6500,4
782,491,559,0.6,0.15,6500,4
783,492,491,2.84,0.15,6500,4
784,492,493,1.37,0.15,6500,4
785,492,561,3.09,0.15,9000,4
786,492,562,0.49,0.15,9000,4
787,493,492,1.37,0.15,6500,4
788,493,494,2.24,0.15,6500,4
789,493,497,1.94,0.15,6500,4
790,493,562,1.26,0.15,14500,4
791,493,564,1.37,0.15,14500,4
792,494,493,2.24,0.15,6500,4
793,494,495,2.81,0.15,9000,4
794,494,561,1,0.15,10000,4
795,494,563,2.33,0.15,10000,4
796,495,494,2.81,0.15,9000,4
797,495,496,2.56,0.15,9000,4
798,495,551,4.69,0.15,7000,4
799,495,560,0.94,0.15,7000,4
800,496,436,1.02,0.15,9000,4
801,496,495,2.56,0.15,9000,4
802,496,553,1.3,0.15,6000,4
803,496,556,3.71,0.15,6000,4
804,497,493,1.94,0.15,6500,4
805,497,498,0.66,0.15,6500,4
806,498,497,0.66,0.15,6500,4
807,498,499,1.34,0.15,5000,4
808,498,533,1.61,0.15,6500,4
809,499,498,1.34,0.15,5000,4
810,499,500,2.84,0.15,5000,4
811,499,567,1.56,0.15,12500,4
812,499,569,2.32,0.15,12500,4
813,500,499,2.84,0.15,5000,4
814,500,501,3.61,0.15,5000,4
815,500,566,1.82,0.15,4500,4
816,500,570,1.36,0.15,4500,4
817,501,500,3.61,0.15,5000,4
818,501,502,3.49,0.15,5000,4
819,501,571,2.49,0.15,5500,4
820,501,636,0.62,0.15,5500,4
821,502,501,3.49,0.15,5000,4
822,502,503,3.87,0.15,6500,4
823,502,632,1.67,0.15,1500,4
824,502,634,3.91,0.15,1500,4
825,503,477,0.88,0.15,6500,4
826,503,502,3.87,0.15,6500,4
827,503,504,0.52,0.15,7000,4
828,503,633,3.5,0.15,7000,4
829,504,477,0.95,0.15,6500,4
830,504,503,0.52,0.15,7000,4
831,504,505,3.51,0.15,6500,4
832,504,635,0.45,0.15,7000,4
833,505,504,3.51,0.15,6500,4
834,505,506,2.42,0.15,6500,4
835,505,634,1.48,0.15,6000,4
836,505,639,2.42,0.15,6000,4
837,506,505,2.42,0.15,6500,4
838,506,507,3.92,0.15,5000,4
839,506,639,1.8,0.15,5000,4
840,506,644,2.59,0.15,5000,4
841,507,506,3.92,0.15,5000,4
842,507,508,7.86,0.15,5000,4
843,507,578,8.09,0.15,1500,4
844,507,646,1.51,0.15,1500,4
845,508,450,3.8,0.15,5000,4
846,508,507,7.86,0.15,5000,4
847,508,509,2.41,0.15,5000,4
848,509,508,2.41,0.15,5000,4
849,509,510,3.24,0.15,5000,4
850,509,659,0.59,0.15,5000,4
851,509,667,5.05,0.15,5000,4
852,510,509,3.24,0.15,5000,4
853,510,511,0.3,0.15,5000,4
854,510,658,0.37,0.15,4000,4
855,510,666,4.08,0.15,4000,4
856,511,510,0.3,0.15,5000,4
857,511,512,2.21,0.15,5000,4
858,511,521,3.12,0.15,5000,4
859,511,522,4.7,0.15,5000,4
860,512,511,2.21,0.15,5000,4
861,512,513,3.73,0.15,5000,4
862,512,661,0.58,0.15,2000,4
863,512,670,7.48,0.15,2000,4
864,513,512,3.73,0.15,5000,4
865,513,514,5.31,0.15,5000,4
866,513,902,3.59,0.15,3500,4
867,513,905,9.12,0.15,3500,4
868,514,513,5.31,0.15,5000,4
869,514,515,4.43,0.15,5000,4
870,514,903,2.61,0.15,3000,4
871,514,905,11.27,0.15,3000,4
872,515,514,4.43,0.15,5000,4
873,515,516,5.77,0.15,5000,4
874,515,534,1.61,0.15,3500,4
875,515,544,0.29,0.15,3500,4
876,515,932,5.93,0.15,5000,4
877,516,515,5.77,0.15,5000,4
878,516,517,6.07,0.15,3500,4
879,516,903,8.96,0.15,6000,4
880,516,906,1.62,0.15,6000,4
881,517,516,6.07,0.15,3500,4
882,517,518,6.64,0.15,3500,4
883,517,908,2.55,0.15,2500,4
884,517,909,4.39,0.15,2500,4
885,518,517,6.64,0.15,3500,4
886,518,911,5.26,0.15,3500,4
887,518,912,1.64,0.15,3500,4
888,518,930,9.32,0.15,3500,4
889,519,520,0.75,0.15,5000,4
890,519,521,2.72,0.15,5000,4
891,519,668,0.64,0.15,2000,4
892,519,670,3.14,0.15,2000,4
893,520,519,0.75,0.15,5000,4
894,521,511,3.12,0.15,5000,4
895,521,519,2.72,0.15,5000,4
896,521,666,0.55,0.15,1500,4
897,521,670,3.93,0.15,1500,4
898,522,511,4.7,0.15,5000,4
899,522,523,7.31,0.15,5000,4
900,523,522,7.31,0.15,5000,4
901,523,530,2.24,0.15,5000,4
902,523,545,0.12,0.15,5000,4
903,524,525,3.24,0.15,5000,4
904,524,545,4.42,0.15,5000,4
905,524,578,4.67,0.15,5500,4
906,524,647,1.58,0.15,5500,4
907,525,452,2.32,0.15,5000,4
908,525,524,3.24,0.15,5000,4
909,525,652,2.57,0.15,5000,4
910,525,657,2.51,0.15,5000,4
911,526,527,6.01,0.15,3500,4
912,526,528,9.84,0.15,5000,4
913,526,541,0.44,0.15,3500,4
914,526,546,3.23,0.15,3500,4
915,527,526,6.01,0.15,3500,4
916,527,542,0.65,0.15,3500,4
917,527,543,3.97,0.15,3500,4
918,527,546,4.24,0.15,3500,4
919,528,526,9.84,0.15,5000,4
920,528,529,1.43,0.15,6500,4
921,528,573,5.67,0.15,4000,4
922,528,575,0.88,0.15,4000,4
923,529,528,1.43,0.15,6500,4
924,529,530,2.05,0.15,6500,4
925,529,531,1.22,0.15,6500,4
926,530,523,2.24,0.15,5000,4
927,530,529,2.05,0.15,6500,4
928,530,575,2.74,0.15,5000,4
929,530,577,2.81,0.15,5000,4
930,531,529,1.22,0.15,6500,4
931,531,532,1.65,0.15,6500,4
932,531,573,3.42,0.15,3500,4
933,531,574,2.95,0.15,3500,4
934,532,531,1.65,0.15,6500,4
935,532,533,1.51,0.15,6500,4
936,532,569,2.95,0.15,5000,4
937,532,574,2.23,0.15,5000,4
938,533,498,1.61,0.15,6500,4
939,533,532,1.51,0.15,6500,4
940,533,568,1.26,0.15,5000,4
941,533,569,2.98,0.15,5000,4
942,534,515,1.61,0.15,3500,4
943,534,543,3.31,0.15,3500,4
944,534,933,5.96,0.15,3500,4
945,535,438,8.17,0.15,6500,4
946,535,486,0.29,0.15,6500,4
947,535,487,4.12,0.15,6500,4
948,536,438,2.11,0.15,5000,4
949,536,537,3.23,0.15,5000,4
950,536,615,1.52,0.15,2000,4
951,537,399,4.28,0.15,5000,4
952,537,536,3.23,0.15,5000,4
953,537,608,3.31,0.15,5500,4
954,537,610,0.81,0.15,5500,4
955,538,409,1.47,0.15,5000,4
956,538,474,3.32,0.15,5000,4
957,538,699,0.45,0.15,8000,4
958,538,704,4.18,0.15,8000,4
959,539,409,2.86,0.15,5000,4
960,539,483,3.33,0.15,5000,4
961,539,694,0.62,0.15,5000,4
962,539,704,4.88,0.15,5000,4
963,540,438,1.68,0.15,3500,4
964,540,583,0.56,0.15,3000,4
965,540,622,1.75,0.15,3000,4
966,541,526,0.44,0.15,3500,4
967,541,582,5.76,0.15,2500,4
968,541,902,8.02,0.15,2500,4
969,542,527,0.65,0.15,3500,4
970,542,902,4.21,0.15,10500,4
971,542,903,6.14,0.15,10500,4
972,543,527,3.97,0.15,3500,4
973,543,534,3.31,0.15,3500,4
974,543,903,1.4,0.15,3500,4
975,544,515,0.29,0.15,3500,4
976,544,903,5.39,0.15,5000,4
977,544,904,3.25,0.15,5000,4
978,545,523,0.12,0.15,5000,4
979,545,524,4.42,0.15,5000,4
980,545,577,3.61,0.15,4000,4
981,545,580,1.5,0.15,4000,4
982,546,526,3.23,0.15,3500,4
983,546,527,4.24,0.15,3500,4
984,547,1,0,0.15,49500,4
985,547,548,3.26,0.15,3000,4
986,547,549,4.89,0.15,4500,4
987,547,621,2.89,0.15,5500,4
988,548,2,0,0.15,49500,4
989,548,547,3.26,0.15,3000,4
990,548,550,5.81,0.15,7000,4
991,548,552,4.49,0.15,3000,4
992,548,618,3.52,0.15,7500,4
993,549,3,0,0.15,49500,4
994,549,547,4.89,0.15,4500,4
995,549,550,3.28,0.15,5000,4
996,549,551,4.21,0.15,15500,4
997,550,4,0,0.15,49500,4
998,550,548,5.81,0.15,7000,4
999,550,549,3.28,0.15,5000,4
1000,550,551,5.18,0.15,7000,4
1001,550,552,7.77,0.15,2000,4
1002,550,553,3.92,0.15,3500,4
1003,550,560,5.4,0.15,3500,4
1004,551,5,0,0.15,49500,4
1005,551,495,4.69,0.15,7000,4
1006,551,549,4.21,0.15,15500,4
1007,551,550,5.18,0.15,7000,4
1008,551,563,3.08,0.15,20000,4
1009,552,6,0,0.15,49500,4
1010,552,435,0.89,0.15,4500,4
1011,552,548,4.49,0.15,3000,4
1012,552,550,7.77,0.15,2000,4
1013,552,553,4.56,0.15,8500,4
1014,552,618,4.34,0.15,5000,4
1015,552,619,4.8,0.15,9500,4
1016,553,7,0,0.15,49500,4
1017,553,496,1.3,0.15,6000,4
1018,553,550,3.92,0.15,3500,4
1019,553,552,4.56,0.15,8500,4
1020,553,560,3.97,0.15,7500,4
1021,554,8,0,0.15,49500,4
1022,554,435,3.93,0.15,4500,4
1023,554,437,0.62,0.15,4000,4
1024,554,614,5.04,0.15,3500,4
1025,554,619,4.97,0.15,2500,4
1026,554,622,5.79,0.15,2000,4
1027,554,625,3.39,0.15,7000,4
1028,555,9,0,0.15,49500,4
1029,555,556,6.36,0.15,7500,4
1030,555,622,4.89,0.15,4500,4
1031,555,624,2.68,0.15,5500,4
1032,555,625,1.58,0.15,13500,4
1033,556,10,0,0.15,49500,4
1034,556,437,7.18,0.15,4000,4
1035,556,496,3.71,0.15,6000,4
1036,556,555,6.36,0.15,7500,4
1037,556,557,5.92,0.15,6500,4
1038,556,560,5.63,0.15,4500,4
1039,556,624,9.28,0.15,1000,4
1040,557,11,0,0.15,49500,4
1041,557,490,3.59,0.15,5000,4
1042,557,556,5.92,0.15,6500,4
1043,557,558,3.99,0.15,5000,4
1044,557,559,5.64,0.15,5500,4
1045,557,624,9.25,0.15,2000,4
1046,557,630,3.75,0.15,8500,4
1047,558,12,0,0.15,49500,4
1048,558,491,3.2,0.15,6500,4
1049,558,557,3.99,0.15,5000,4
1050,558,560,4.03,0.15,4000,4
1051,558,561,4.26,0.15,10000,4
1052,559,13,0,0.15,49500,4
1053,559,491,0.6,0.15,6500,4
1054,559,557,5.64,0.15,5500,4
1055,559,562,5.66,0.15,12000,4
1056,559,566,4.58,0.15,7500,4
1057,559,631,6.1,0.15,5000,4
1058,560,14,0,0.15,49500,4
1059,560,495,0.94,0.15,7000,4
1060,560,550,5.4,0.15,3500,4
1061,560,553,3.97,0.15,7500,4
1062,560,556,5.63,0.15,4500,4
1063,560,558,4.03,0.15,4000,4
1064,560,561,4.38,0.15,11000,4
1065,561,15,0,0.15,49500,4
1066,561,492,3.09,0.15,9000,4
1067,561,494,1,0.15,10000,4
1068,561,558,4.26,0.15,10000,4
1069,561,560,4.38,0.15,11000,4
1070,562,16,0,0.15,49500,4
1071,562,492,0.49,0.15,9000,4
1072,562,493,1.26,0.15,14500,4
1073,562,559,5.66,0.15,12000,4
1074,562,563,5.61,0.15,500,4
1075,562,567,3.21,0.15,12000,4
1076,563,17,0,0.15,49500,4
1077,563,494,2.33,0.15,10000,4
1078,563,551,3.08,0.15,20000,4
1079,563,562,5.61,0.15,500,4
1080,563,564,2.14,0.15,24000,4
1081,564,18,0,0.15,49500,4
1082,564,493,1.37,0.15,14500,4
1083,564,563,2.14,0.15,24000,4
1084,564,565,2.16,0.15,14000,4
1085,565,19,0,0.15,49500,4
1086,565,564,2.16,0.15,14000,4
1087,565,568,2.08,0.15,12000,4
1088,565,569,6.55,0.15,6500,4
1089,566,20,0,0.15,49500,4
1090,566,500,1.82,0.15,4500,4
1091,566,559,4.58,0.15,7500,4
1092,566,567,5.43,0.15,5000,4
1093,566,631,7.28,0.15,2000,4
1094,567,21,0,0.15,49500,4
1095,567,499,1.56,0.15,12500,4
1096,567,562,3.21,0.15,12000,4
1097,567,566,5.43,0.15,5000,4
1098,568,22,0,0.15,49500,4
1099,568,533,1.26,0.15,5000,4
1100,568,565,2.08,0.15,12000,4
1101,568,574,3.08,0.15,17500,4
1102,569,23,0,0.15,49500,4
1103,569,499,2.32,0.15,12500,4
1104,569,532,2.95,0.15,5000,4
1105,569,533,2.98,0.15,5000,4
1106,569,565,6.55,0.15,6500,4
1107,569,570,5.59,0.15,9000,4
1108,569,572,7.9,0.15,3500,4
1109,569,573,5.09,0.15,6000,4
1110,570,24,0,0.15,49500,4
1111,570,500,1.36,0.15,4500,4
1112,570,569,5.59,0.15,9000,4
1113,570,571,6.49,0.15,3000,4
1114,570,572,5.31,0.15,5500,4
1115,571,25,0,0.15,49500,4
1116,571,501,2.49,0.15,5500,4
1117,571,570,6.49,0.15,3000,4
1118,571,572,5.79,0.15,6000,4
1119,571,631,6.73,0.15,2000,4
1120,571,632,7.76,0.15,2500,4
1121,571,634,6.3,0.15,2000,4
1122,571,637,4.49,0.15,3500,4
1123,572,26,0,0.15,49500,4
1124,572,569,7.9,0.15,3500,4
1125,572,570,5.31,0.15,5500,4
1126,572,571,5.79,0.15,6000,4
1127,572,573,4.91,0.15,6500,4
1128,572,576,4.2,0.15,8500,4
1129,572,637,6.45,0.15,2500,4
1130,573,27,0,0.15,49500,4
1131,573,528,5.67,0.15,4000,4
1132,573,531,3.42,0.15,3500,4
1133,573,569,5.09,0.15,6000,4
1134,573,572,4.91,0.15,6500,4
1135,573,577,4.91,0.15,6500,4
1136,574,28,0,0.15,49500,4
1137,574,531,2.95,0.15,3500,4
1138,574,532,2.23,0.15,5000,4
1139,574,568,3.08,0.15,17500,4
1140,574,575,4.87,0.15,16000,4
1141,575,29,0,0.15,49500,4
1142,575,528,0.88,0.15,4000,4
1143,575,530,2.74,0.15,5000,4
1144,575,574,4.87,0.15,16000,4
1145,575,580,6.05,0.15,4000,4
1146,575,581,4.12,0.15,15000,4
1147,576,30,0,0.15,49500,4
1148,576,572,4.2,0.15,8500,4
1149,576,577,6.38,0.15,2000,4
1150,576,578,6.34,0.15,2000,4
1151,576,637,5.8,0.15,4000,4
1152,576,643,3.53,0.15,3000,4
1153,577,31,0,0.15,49500,4
1154,577,530,2.81,0.15,5000,4
1155,577,545,3.61,0.15,4000,4
1156,577,573,4.91,0.15,6500,4
1157,577,576,6.38,0.15,2000,4
1158,577,578,4.63,0.15,8000,4
1159,578,32,0,0.15,49500,4
1160,578,507,8.09,0.15,1500,4
1161,578,524,4.67,0.15,5500,4
1162,578,576,6.34,0.15,2000,4
1163,578,577,4.63,0.15,8000,4
1164,578,579,7.28,0.15,2000,4
1165,578,580,6.38,0.15,2500,4
1166,578,643,3.79,0.15,12000,4
1167,578,645,5.85,0.15,6000,4
1168,579,33,0,0.15,49500,4
1169,579,578,7.28,0.15,2000,4
1170,579,580,4.25,0.15,7500,4
1171,579,582,5.09,0.15,1500,4
1172,579,647,3.52,0.15,5500,4
1173,579,656,6.63,0.15,3000,4
1174,580,34,0,0.15,49500,4
1175,580,545,1.5,0.15,4000,4
1176,580,575,6.05,0.15,4000,4
1177,580,578,6.38,0.15,2500,4
1178,580,579,4.25,0.15,7500,4
1179,580,581,9.79,0.15,1000,4
1180,580,582,6.48,0.15,3500,4
1181,581,35,0,0.15,49500,4
1182,581,575,4.12,0.15,15000,4
1183,581,580,9.79,0.15,1000,4
1184,581,582,6.8,0.15,7500,4
1185,582,36,0,0.15,49500,4
1186,582,541,5.76,0.15,2500,4
1187,582,579,5.09,0.15,1500,4
1188,582,580,6.48,0.15,3500,4
1189,582,581,6.8,0.15,7500,4
1190,582,660,5.88,0.15,3500,4
1191,583,37,0,0.15,49500,4
1192,583,540,0.56,0.15,3000,4
1193,584,38,0,0.15,49500,4
1194,584,394,4.97,0.15,500,4
1195,584,395,3.88,0.15,3500,4
1196,584,586,6.15,0.15,4000,4
1197,584,588,6.06,0.15,2500,4
1198,584,605,8.07,0.15,1500,4
1199,584,710,5.72,0.15,1000,4
1200,584,712,7.48,0.15,2000,4
1201,584,768,10.15,0.15,5000,4
1202,584,808,10.64,0.15,500,4
1203,585,39,0,0.15,49500,4
1204,585,401,1.7,0.15,6000,4
1205,585,586,4.01,0.15,3000,4
1206,585,587,4.63,0.15,6000,4
1207,585,771,3.88,0.15,3000,4
1208,586,40,0,0.15,49500,4
1209,586,584,6.15,0.15,4000,4
1210,586,585,4.01,0.15,3000,4
1211,586,588,4.44,0.15,5500,4
1212,586,772,3.83,0.15,3000,4
1213,587,41,0,0.15,49500,4
1214,587,400,0.88,0.15,500,4
1215,587,585,4.63,0.15,6000,4
1216,587,588,4.73,0.15,6000,4
1217,587,592,5.37,0.15,6500,4
1218,587,604,4.12,0.15,3500,4
1219,588,42,0,0.15,49500,4
1220,588,397,3.02,0.15,3000,4
1221,588,584,6.06,0.15,2500,4
1222,588,586,4.44,0.15,5500,4
1223,588,587,4.73,0.15,6000,4
1224,589,43,0,0.15,49500,4
1225,589,590,4.48,0.15,4500,4
1226,589,591,3.67,0.15,5500,4
1227,589,594,4.18,0.15,1500,4
1228,589,775,4.97,0.15,2500,4
1229,590,44,0,0.15,49500,4
1230,590,401,1.81,0.15,6000,4
1231,590,589,4.48,0.15,4500,4
1232,590,592,4.28,0.15,10000,4
1233,590,776,4.76,0.15,7500,4
1234,591,45,0,0.15,49500,4
1235,591,441,3.19,0.15,6000,4
1236,591,589,3.67,0.15,5500,4
1237,591,592,4.61,0.15,5500,4
1238,591,608,5.22,0.15,3500,4
1239,591,613,3.78,0.15,5000,4
1240,592,46,0,0.15,49500,4
1241,592,587,5.37,0.15,6500,4
1242,592,590,4.28,0.15,10000,4
1243,592,591,4.61,0.15,5500,4
1244,592,608,4.37,0.15,4000,4
1245,592,609,5.04,0.15,2500,4
1246,593,47,0,0.15,49500,4
1247,593,429,2.39,0.15,6500,4
1248,593,431,1.27,0.15,4000,4
1249,593,594,4.54,0.15,6500,4
1250,593,595,4.19,0.15,3500,4
1251,594,48,0,0.15,49500,4
1252,594,427,1.43,0.15,7000,4
1253,594,589,4.18,0.15,1500,4
1254,594,593,4.54,0.15,6500,4
1255,594,596,4.63,0.15,3000,4
1256,595,49,0,0.15,49500,4
1257,595,432,3.16,0.15,4500,4
1258,595,593,4.19,0.15,3500,4
1259,595,596,4.09,0.15,3500,4
1260,595,612,7.06,0.15,1500,4
1261,595,617,4.67,0.15,2000,4
1262,596,50,0,0.15,49500,4
1263,596,441,0.72,0.15,6000,4
1264,596,594,4.63,0.15,3000,4
1265,596,595,4.09,0.15,3500,4
1266,596,612,4.23,0.15,3000,4
1267,596,613,6.09,0.15,500,4
1268,597,51,0,0.15,49500,4
1269,597,431,2.91,0.15,4000,4
1270,597,599,4.53,0.15,3500,4
1271,597,778,10.64,0.15,500,4
1272,598,52,0,0.15,49500,4
1273,598,599,4.25,0.15,6500,4
1274,598,616,4.51,0.15,2500,4
1275,598,620,3.95,0.15,3500,4
1276,599,53,0,0.15,49500,4
1277,599,432,1.33,0.15,4500,4
1278,599,597,4.53,0.15,3500,4
1279,599,598,4.25,0.15,6500,4
1280,599,616,5.88,0.15,3000,4
1281,599,617,4.54,0.15,1500,4
1282,600,54,0,0.15,49500,4
1283,600,395,1.36,0.15,3500,4
1284,600,601,3.74,0.15,1500,4
1285,600,602,3.32,0.15,6000,4
1286,600,605,3.66,0.15,5000,4
1287,601,55,0,0.15,49500,4
1288,601,394,1.75,0.15,500,4
1289,601,600,3.74,0.15,1500,4
1290,601,603,3.9,0.15,1500,4
1291,601,716,5.17,0.15,3000,4
1292,602,56,0,0.15,49500,4
1293,602,600,3.32,0.15,6000,4
1294,602,603,3.82,0.15,4000,4
1295,602,607,4.53,0.15,3000,4
1296,602,671,4.72,0.15,3500,4
1297,603,57,0,0.15,49500,4
1298,603,601,3.9,0.15,1500,4
1299,603,602,3.82,0.15,4000,4
1300,603,672,3.78,0.15,2000,4
1301,603,718,3.99,0.15,1000,4
1302,604,58,0,0.15,49500,4
1303,604,397,1.28,0.15,3000,4
1304,604,399,3.32,0.15,7000,4
1305,604,587,4.12,0.15,3500,4
1306,604,605,4.09,0.15,3500,4
1307,604,606,3.71,0.15,3500,4
1308,605,59,0,0.15,49500,4
1309,605,584,8.07,0.15,1500,4
1310,605,600,3.66,0.15,5000,4
1311,605,604,4.09,0.15,3500,4
1312,605,607,5.5,0.15,2000,4
1313,606,60,0,0.15,49500,4
1314,606,403,2.84,0.15,1500,4
1315,606,604,3.71,0.15,3500,4
1316,606,607,4.09,0.15,3500,4
1317,606,675,6.4,0.15,3500,4
1318,607,61,0,0.15,49500,4
1319,607,602,4.53,0.15,3000,4
1320,607,605,5.5,0.15,2000,4
1321,607,606,4.09,0.15,3500,4
1322,607,676,6.87,0.15,500,4
1323,608,62,0,0.15,49500,4
1324,608,537,3.31,0.15,5500,4
1325,608,591,5.22,0.15,3500,4
1326,608,592,4.37,0.15,4000,4
1327,608,609,4.42,0.15,6500,4
1328,608,613,4.3,0.15,4500,4
1329,609,63,0,0.15,49500,4
1330,609,399,0.88,0.15,7000,4
1331,609,400,6.72,0.15,500,4
1332,609,592,5.04,0.15,2500,4
1333,609,608,4.42,0.15,6500,4
1334,609,611,3.81,0.15,3000,4
1335,610,64,0,0.15,49500,4
1336,610,537,0.81,0.15,5500,4
1337,610,611,3.73,0.15,6500,4
1338,610,615,4.19,0.15,8500,4
1339,610,679,4.77,0.15,6500,4
1340,611,65,0,0.15,49500,4
1341,611,403,2.07,0.15,1500,4
1342,611,609,3.81,0.15,3000,4
1343,611,610,3.73,0.15,6500,4
1344,611,680,4.34,0.15,4500,4
1345,612,66,0,0.15,49500,4
1346,612,440,2.64,0.15,2000,4
1347,612,595,7.06,0.15,1500,4
1348,612,596,4.23,0.15,3000,4
1349,612,614,4.27,0.15,5500,4
1350,612,617,4.39,0.15,5000,4
1351,613,67,0,0.15,49500,4
1352,613,440,1.88,0.15,2000,4
1353,613,591,3.78,0.15,5000,4
1354,613,596,6.09,0.15,500,4
1355,613,608,4.3,0.15,4500,4
1356,613,615,3.61,0.15,10000,4
1357,614,68,0,0.15,49500,4
1358,614,439,2.72,0.15,6000,4
1359,614,554,5.04,0.15,3500,4
1360,614,612,4.27,0.15,5500,4
1361,614,619,5.65,0.15,3500,4
1362,614,622,6.06,0.15,4000,4
1363,615,69,0,0.15,49500,4
1364,615,439,1.94,0.15,6000,4
1365,615,536,1.52,0.15,2000,4
1366,615,610,4.19,0.15,8500,4
1367,615,613,3.61,0.15,10000,4
1368,615,622,5.03,0.15,4000,4
1369,616,70,0,0.15,49500,4
1370,616,433,3.4,0.15,9500,4
1371,616,598,4.51,0.15,2500,4
1372,616,599,5.88,0.15,3000,4
1373,616,618,3.18,0.15,6500,4
1374,616,620,3.79,0.15,5500,4
1375,617,71,0,0.15,49500,4
1376,617,433,1.5,0.15,9500,4
1377,617,595,4.67,0.15,2000,4
1378,617,599,4.54,0.15,1500,4
1379,617,612,4.39,0.15,5000,4
1380,617,619,3.36,0.15,10500,4
1381,618,72,0,0.15,49500,4
1382,618,434,4.12,0.15,9000,4
1383,618,548,3.52,0.15,7500,4
1384,618,552,4.34,0.15,5000,4
1385,618,616,3.18,0.15,6500,4
1386,618,621,3.88,0.15,3500,4
1387,619,73,0,0.15,49500,4
1388,619,434,0.65,0.15,9000,4
1389,619,552,4.8,0.15,9500,4
1390,619,554,4.97,0.15,2500,4
1391,619,614,5.65,0.15,3500,4
1392,619,617,3.36,0.15,10500,4
1393,620,74,0,0.15,49500,4
1394,620,598,3.95,0.15,3500,4
1395,620,616,3.79,0.15,5500,4
1396,620,621,2.61,0.15,3000,4
1397,621,75,0,0.15,49500,4
1398,621,547,2.89,0.15,5500,4
1399,621,618,3.88,0.15,3500,4
1400,621,620,2.61,0.15,3000,4
1401,622,76,0,0.15,49500,4
1402,622,540,1.75,0.15,3000,4
1403,622,554,5.79,0.15,2000,4
1404,622,555,4.89,0.15,4500,4
1405,622,614,6.06,0.15,4000,4
1406,622,615,5.03,0.15,4000,4
1407,622,623,5.02,0.15,3500,4
1408,622,625,4.8,0.15,2500,4
1409,623,77,0,0.15,49500,4
1410,623,622,5.02,0.15,3500,4
1411,623,624,6.26,0.15,6500,4
1412,623,627,4.83,0.15,5500,4
1413,623,681,4.31,0.15,4000,4
1414,624,78,0,0.15,49500,4
1415,624,555,2.68,0.15,5500,4
1416,624,556,9.28,0.15,1000,4
1417,624,557,9.25,0.15,2000,4
1418,624,623,6.26,0.15,6500,4
1419,624,626,4.43,0.15,9500,4
1420,625,79,0,0.15,49500,4
1421,625,554,3.39,0.15,7000,4
1422,625,555,1.58,0.15,13500,4
1423,625,622,4.8,0.15,2500,4
1424,626,80,0,0.15,49500,4
1425,626,485,1.68,0.15,6500,4
1426,626,624,4.43,0.15,9500,4
1427,626,627,5.1,0.15,13000,4
1428,626,630,4.32,0.15,11000,4
1429,627,81,0,0.15,49500,4
1430,627,484,1.98,0.15,6000,4
1431,627,486,2.22,0.15,6500,4
1432,627,623,4.83,0.15,5500,4
1433,627,626,5.1,0.15,13000,4
1434,628,82,0,0.15,49500,4
1435,628,485,2.84,0.15,6500,4
1436,628,629,4.78,0.15,6000,4
1437,628,631,6.55,0.15,6500,4
1438,628,632,4.99,0.15,5000,4
1439,629,83,0,0.15,49500,4
1440,629,479,2.12,0.15,3000,4
1441,629,484,3.65,0.15,6000,4
1442,629,628,4.78,0.15,6000,4
1443,629,633,4.89,0.15,6000,4
1444,630,84,0,0.15,49500,4
1445,630,489,2.68,0.15,3500,4
1446,630,557,3.75,0.15,8500,4
1447,630,626,4.32,0.15,11000,4
1448,631,85,0,0.15,49500,4
1449,631,489,4.23,0.15,3500,4
1450,631,490,3.8,0.15,5000,4
1451,631,559,6.1,0.15,5000,4
1452,631,566,7.28,0.15,2000,4
1453,631,571,6.73,0.15,2000,4
1454,631,628,6.55,0.15,6500,4
1455,631,636,4.37,0.15,6500,4
1456,632,86,0,0.15,49500,4
1457,632,502,1.67,0.15,1500,4
1458,632,571,7.76,0.15,2500,4
1459,632,628,4.99,0.15,5000,4
1460,632,633,4.53,0.15,8000,4
1461,632,636,4.17,0.15,2500,4
1462,633,87,0,0.15,49500,4
1463,633,478,1.91,0.15,5500,4
1464,633,503,3.5,0.15,7000,4
1465,633,629,4.89,0.15,6000,4
1466,633,632,4.53,0.15,8000,4
1467,634,88,0,0.15,49500,4
1468,634,502,3.91,0.15,1500,4
1469,634,505,1.48,0.15,6000,4
1470,634,571,6.3,0.15,2000,4
1471,634,635,3.86,0.15,3500,4
1472,634,637,5.42,0.15,4500,4
1473,635,89,0,0.15,49500,4
1474,635,504,0.45,0.15,7000,4
1475,635,634,3.86,0.15,3500,4
1476,635,640,3.64,0.15,1000,4
1477,635,705,4.23,0.15,5500,4
1478,636,90,0,0.15,49500,4
1479,636,501,0.62,0.15,5500,4
1480,636,631,4.37,0.15,6500,4
1481,636,632,4.17,0.15,2500,4
1482,637,91,0,0.15,49500,4
1483,637,571,4.49,0.15,3500,4
1484,637,572,6.45,0.15,2500,4
1485,637,576,5.8,0.15,4000,4
1486,637,634,5.42,0.15,4500,4
1487,637,644,4.49,0.15,5000,4
1488,638,92,0,0.15,49500,4
1489,638,640,6.63,0.15,1500,4
1490,638,642,5.44,0.15,3000,4
1491,638,707,4.12,0.15,2500,4
1492,638,815,5.72,0.15,2000,4
1493,638,825,3.63,0.15,1000,4
1494,638,826,4.8,0.15,1500,4
1495,639,93,0,0.15,49500,4
1496,639,505,2.42,0.15,6000,4
